id,user_id,lot_id,booking_id,rating,review_text,sentiment_score,created_at
dd307767-6d11-4adc-a43e-ceb0bbfd51b4,d8c10aea-9085-4345-a4e2-749a5c64d081,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,f6ed27a8-ad6d-485e-83ed-8ab5519f8feb,3,Okay for short-term parking.,0.16,2025-12-16T17:54:00
3af3064a-07ac-4458-9e95-69e0d2220684,ed64dea8-a873-4832-8f78-421ade42cf06,42591084-2367-45ae-98c3-6da0eb1bf09c,166fd693-2baa-47c2-9e05-c8969570a905,2,Price was higher than what was listed.,-0.38,2025-10-11T20:47:00
37694ecc-39a1-4546-8459-fc02c5be6986,13c84a12-87e6-47d4-8a15-a8dab52ee8a1,19c8358a-b82b-4ab4-b5a8-645fd399e303,6ad77663-2d33-4c2a-91a9-d39a2e93365b,5,Clean and well-lit parking area.,0.69,2026-01-13T13:31:00
fa0c2c68-1ca7-4583-9c4c-5670924437e9,8f8a056f-64c4-4ad2-8d2d-457fc5669aa9,b0de9982-cba8-443f-aeb0-d390678e9397,0e70402d-7a77-4340-b46d-ae574f8773cc,5,"Owner was helpful, smooth experience overall.",0.71,2025-11-23T17:42:00
553a63ad-a7ea-49be-aa48-4ba4cd08f1ec,59a253e1-4ef6-4ca0-9997-5a946ade55d7,42591084-2367-45ae-98c3-6da0eb1bf09c,fe2d0dfe-5a4a-43b5-b4ff-ee28389f746f,3,"Decent parking, nothing special.",0.18,2025-10-18T22:47:00
8c268a19-f929-4e30-a63b-bba25e94c86b,60a46a59-decb-4c15-9dd2-5354eea94200,42591084-2367-45ae-98c3-6da0eb1bf09c,9e7e47e2-ab89-444e-8eed-72c4707755dd,4,Clean and well-lit parking area.,0.85,2025-10-25T03:17:00
1fd8b41f-c3c8-40ad-a442-0ed798b8e087,444c682b-1715-41a5-a73d-fbadb660d040,b0de9982-cba8-443f-aeb0-d390678e9397,59befc83-626a-4f1b-bc68-b69a21c1cbad,2,App showed available but lot was full.,-0.85,2025-10-18T10:38:00
252e6a18-9c10-49d9-8228-a33309d81880,0d372728-4a07-4223-923e-6f2157eca8b2,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,599050ee-cf0c-48f6-897b-038554defa60,5,"Owner was helpful, smooth experience overall.",0.68,2026-01-25T18:20:00
776d2bfe-edd2-45b2-a9c9-3893f9bf40a3,2551fac8-9d67-46d9-953b-c6b38828df0a,8253dd7a-18fb-473d-840b-1e186ba0c5e5,a7f1b2e5-285d-411d-b948-1dcce5e61e0b,3,"Decent parking, nothing special.",0.21,2026-01-10T08:24:00
d4b9b440-c1a6-4f73-b25e-8b565da56657,f26df763-aad5-41ea-8ed1-77c8b680cc59,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,e70e622f-259f-447f-8f1a-4699a7d4fb3d,5,Clean and well-lit parking area.,0.95,2025-11-15T23:33:00
d1025fad-404d-4b3f-8153-18be7dabf679,fef6f349-5174-4165-b8be-df97927e56b8,d2a8af93-39d7-4599-8a35-7cf21819f4b2,5a725322-a3db-4559-8d4d-e4adb0316296,3,"Average experience, would use again if nearby.",-0.1,2026-01-13T19:34:00
d3359191-5665-4c1e-a6d2-1dc77764b63e,d05d6b4c-e29c-486e-989a-1a0d30f62a5f,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,a3090cd1-1a19-42f1-b3b6-722b9f212c2d,3,"Average experience, would use again if nearby.",0.01,2025-11-27T12:50:00
a15c0603-1c0d-430d-af45-d03f6f0464c5,fef6f349-5174-4165-b8be-df97927e56b8,d7cfdefe-2859-458d-8bc5-ab840a62418e,aa9e6c22-4687-45dc-90fb-44d98b10aac2,2,"Narrow entrance, difficult to park.",-0.62,2026-01-22T10:11:00
e75a7f8c-577f-440d-8492-b64e32fdcf2c,f2f55bd1-e8a5-434d-83b1-0e4c7f747abb,d7cfdefe-2859-458d-8bc5-ab840a62418e,ec38e39f-04a3-4db4-85ec-01abb7eb5a22,4,"Great parking spot, easy to find and secure.",0.6,2025-12-09T15:27:00
3153eb42-9349-4b02-8388-34947795be69,a1c3a1f9-0d90-4d39-b45e-b61f457e15b7,30c9d6df-abe8-45ab-842f-ab365e631bcd,38b4c892-2e55-4e90-85cb-087e6de8c2d8,4,"Very convenient location, will book again.",0.51,2025-12-27T02:09:00
56e8c566-1356-4d3e-bfda-e6b1b1a4c48a,b3c2dba9-c725-4fad-81d3-65ef3b760db5,53c77199-1104-4a6e-beec-f5175c546c49,0790b2b6-5071-4c49-82a8-6e7c92246aca,4,"Great parking spot, easy to find and secure.",0.74,2025-12-16T19:26:00
d431b376-707a-41cd-9819-cf721c0c709b,f04b3440-fac7-4177-8085-9e194fac1d99,bc464c1d-5590-438c-acc7-efab360d5bc8,c26e0f1d-b001-4bc2-85b3-efc77555fba2,5,Clean and well-lit parking area.,0.79,2025-12-28T16:44:00
e27b8e2c-f552-4d11-b90b-14e7b6c6b68d,8f8a056f-64c4-4ad2-8d2d-457fc5669aa9,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,bc22cbfa-939a-4b0b-b77d-14c41f648f3e,2,"Slot was occupied when I arrived, had to wait.",-0.65,2025-10-18T19:11:00
ceef0c18-3634-4d3a-adfe-2461b15fe754,36b67d6d-b43c-42c5-aed0-24c2bb6a8bb1,6f1380b7-12b7-40fd-8cde-756c8974b743,49eeb110-6f04-48f6-af75-6c01130735fc,3,"Average experience, would use again if nearby.",0.05,2025-12-21T11:46:00
51c4ec98-dcb4-4124-b728-23c3f81e1f04,d09677f7-88f4-40fe-aeb1-0eafeae247d7,66e019e7-5c23-4c7a-8358-1da734b434fe,96add857-58fe-4d71-8952-6f21f974e724,5,Clean and well-lit parking area.,0.94,2026-01-12T23:16:00
2549b5ef-4a39-46bd-b192-0fe450b5970d,97c00172-dcdc-4002-91c2-08b08f475693,f063fb91-dfae-415c-8fe1-caff87514d40,100cbfed-0543-4664-b678-b1a53698d8bc,1,"Slot was occupied when I arrived, had to wait.",-0.61,2026-01-19T19:01:00
43672bba-d630-49af-97ec-3c527b6f51ab,277f0ed5-2b3d-4a01-a8e9-b3197a833c20,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,bfa2b644-98d2-4522-a5e5-285da61283f8,4,"Great parking spot, easy to find and secure.",0.86,2026-01-04T20:21:00
e1c8343b-4a91-4817-9e09-c44dd1327dfb,08295200-2344-4f2d-85f3-a0c84e16003c,8253dd7a-18fb-473d-840b-1e186ba0c5e5,350532e2-9eda-4461-8d9b-9d9e6c597f73,2,"Narrow entrance, difficult to park.",-0.73,2026-01-10T19:58:00
a38dd69e-93be-46b6-b1c1-43b59835a7cd,dbbf55b9-fe7a-4512-8381-1642692a2669,14d550ff-098c-4a84-8f96-7f9776734a1b,68df088c-ce9e-4361-b51d-601dc22772df,4,Clean and well-lit parking area.,0.87,2025-12-10T17:49:00
ce1d8bf4-37c9-4ca5-a15d-cf66750c4718,11c2bea0-839d-4a70-a4a1-86a186b24e55,14d550ff-098c-4a84-8f96-7f9776734a1b,79009be3-5b3b-469d-9fa6-a191f65598fb,4,Clean and well-lit parking area.,0.87,2025-10-11T13:04:00
07b238cb-9383-4062-8522-a1ecedaa70d0,44d64af1-52f4-472d-a634-dedc68426f80,7107ee03-6709-40ba-adfa-380007cc77c0,1d502c10-a909-4e02-8c58-6972c8844096,1,Price was higher than what was listed.,-0.74,2025-11-16T09:58:00
5ac97c04-549d-466f-97e6-a2f24c7750b5,98096188-199a-43f7-a99d-056bc2dc1de4,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,04fc7a5e-6a5d-4a7d-afa3-b34cf701bf3b,5,Clean and well-lit parking area.,0.8,2025-11-22T10:54:00
0f96c2b6-3683-41e1-b0c0-80803ca0ec73,b54c166a-7c11-48b8-a696-3d1f211b31e8,42591084-2367-45ae-98c3-6da0eb1bf09c,9eea4e2c-7e2b-4597-8e44-62b5cc3e810e,4,"Great parking spot, easy to find and secure.",0.81,2025-12-24T10:15:00
93a5cf03-5521-4966-af97-959927336e71,74a87e80-283e-4e63-b28c-90a677b47451,19c8358a-b82b-4ab4-b5a8-645fd399e303,88dd5407-003f-49b5-99b4-4fd531e4c218,5,Affordable pricing and close to metro station.,0.7,2025-11-11T07:19:00
c66e2fd8-1bbf-48cc-bf62-99748e150b64,6198dbda-17a0-43f1-bc6a-f7c825cadb18,6e3b42ab-8562-41a3-a0d4-c8c989d7baf3,a73f89c9-f955-44b9-923e-c9769b448488,3,Okay for short-term parking.,0.21,2025-11-25T08:37:00
0a9a9c68-cfec-442d-80c3-48b760e16fab,1c59fc9a-7cf2-48c3-a919-e5be8ae2fd42,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,b04c301f-6625-4220-99f8-a09ace908e22,4,"Great parking spot, easy to find and secure.",0.64,2025-12-28T21:11:00
911f31ad-a558-4611-89af-69ced3fea26a,f2f55bd1-e8a5-434d-83b1-0e4c7f747abb,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,680d44ba-5955-4d84-9ae9-cd11f6213029,4,Affordable pricing and close to metro station.,0.72,2025-10-28T17:41:00
86a27921-99d0-4502-8994-471407f3b650,9d15ffc3-e80a-4ebc-9354-52be9f89db50,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,a4bbd883-d19e-43f2-b161-8b70108266ae,2,Price was higher than what was listed.,-0.31,2025-11-01T20:41:00
de1f325f-9660-4333-9720-a909aa0dc1bb,2f69688f-73d1-4b35-a5a0-a0cb9fff72ec,08a20e54-8f66-49fb-89d7-59c930d42d9a,0ce013ef-f2ea-4715-a7ea-2e5a91ce3edc,5,Affordable pricing and close to metro station.,0.58,2025-10-16T12:18:00
c73b2340-fcdb-44dd-859b-530819768bee,96751397-583f-47dd-93b4-5631fa45cc03,08a20e54-8f66-49fb-89d7-59c930d42d9a,1b2a1d30-f8c4-49d4-9f94-a1da8fce3d2d,3,"Decent parking, nothing special.",-0.04,2025-12-13T03:05:00
29ee0e14-ad59-455c-8b3e-87fa3fa024cc,46b6a70b-078e-462c-a5ba-ecf7b5064e0a,efc921b7-dee5-4ba3-8d14-01472a8afbe7,9ec1c746-da39-4fbe-8bdb-c987a69a7390,4,Affordable pricing and close to metro station.,0.56,2025-12-27T13:25:00
07324c19-b83a-4c1c-98c2-7bef5219419e,a26479e4-b4df-46bb-9457-c697d859151e,19c8358a-b82b-4ab4-b5a8-645fd399e303,9c23ed6a-bcb6-4fbd-8bee-8bea5e011296,3,"Average experience, would use again if nearby.",0.3,2025-12-16T19:21:00
1184e4b4-be6f-42f9-afff-08054e754b2e,3585a529-1a8b-42fa-bf2f-40a2ffe4e350,6f1380b7-12b7-40fd-8cde-756c8974b743,bec39d6d-0f80-4d83-84da-d902e0cd525d,4,"Owner was helpful, smooth experience overall.",0.57,2025-11-09T04:21:00
28664b22-1484-4f15-903b-84b7f5fba83e,15ce7f7e-c477-41ec-b7d0-63fa147b7c27,dccfe102-88f6-4a07-a791-76d919900546,acf4de2e-7479-49fd-bb50-272dd69aaefb,5,Affordable pricing and close to metro station.,0.59,2026-01-21T14:36:00
ebd96f51-51a6-4a4e-a1e0-4168a5f08085,3585a529-1a8b-42fa-bf2f-40a2ffe4e350,b0de9982-cba8-443f-aeb0-d390678e9397,f159a4e2-4a7b-4f48-86e4-368e0399764b,1,Price was higher than what was listed.,-0.48,2025-10-28T09:49:00
7f7f527e-b934-40dd-88c8-278e35388876,65a9ebcd-7863-4808-8d99-67b85a4b4fdb,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,f413106a-8609-4cac-ba96-1ec328bc97ce,5,Clean and well-lit parking area.,0.84,2026-01-18T09:58:00
f01af3a3-3d3a-48ab-918d-dada11db0cfd,d09677f7-88f4-40fe-aeb1-0eafeae247d7,42591084-2367-45ae-98c3-6da0eb1bf09c,915da27a-33f9-40ad-8783-dbdb801a313b,5,"Very convenient location, will book again.",0.74,2025-11-16T14:44:00
52fcfbf0-9a99-40d8-a5ed-60ef2d9ebb3e,7a3c925b-65d7-4998-bcce-420c121b09f4,6e3b42ab-8562-41a3-a0d4-c8c989d7baf3,5e9117b3-9c51-45e6-b758-620a607a89af,5,"Great parking spot, easy to find and secure.",0.94,2026-01-10T15:14:00
70fe9744-d9e3-47af-ae95-8f64837e04d7,86a025a2-4f9a-4657-920a-f0dd92507d51,237291de-6a6d-452f-ad82-2f915745a94a,dd59474a-9038-4dbc-92b6-637c677d78c2,2,Price was higher than what was listed.,-0.88,2025-10-01T21:58:00
102e31a2-4276-4638-adcb-832fe29e56b6,0a140015-f233-4ed4-87c5-aa755b4f13bb,aa8039b3-3308-4616-8ab0-12c28e7246e4,b5be87e6-2559-4882-99c1-3050517bb4cf,3,"Decent parking, nothing special.",0.15,2025-10-06T19:05:00
a57c77a1-8792-433a-8dfe-efb0dba820df,afb54ff1-68e3-4cfd-8572-7151fb0a53e5,dccfe102-88f6-4a07-a791-76d919900546,8dfa380d-efde-49e9-b4e4-8cebaeb36a88,4,"Very convenient location, will book again.",0.77,2025-10-23T10:52:00
30864017-5f9b-451f-9c37-745d24302a57,f3b6ba16-e61e-41fd-adef-6033fff96bf7,53c77199-1104-4a6e-beec-f5175c546c49,8ba93f90-4c35-404c-a048-f36ec25afbc6,3,"Decent parking, nothing special.",0.03,2025-12-18T12:52:00
5b87d8cc-21c7-4c37-b059-d81e61c685be,74715f8c-48e0-4c83-a4a6-dcf798935909,d7cfdefe-2859-458d-8bc5-ab840a62418e,9b411c80-543e-4fe2-a1a5-906df634194a,4,Clean and well-lit parking area.,0.9,2025-12-12T19:32:00
3daedf47-5dfe-4b19-9c9a-e5bd9953ac6e,06e8551d-5af2-4d4a-9977-4e8a30414cfb,6f1380b7-12b7-40fd-8cde-756c8974b743,2fbee0ad-466a-4228-891c-019088282f06,3,"Decent parking, nothing special.",0.12,2025-12-26T19:32:00
9359615d-c7b8-4058-8cda-6c4be8657c62,cfdfd189-e956-4412-8514-e046100dbe9a,6f1380b7-12b7-40fd-8cde-756c8974b743,5cdac40c-1de9-49e3-b411-32c49812b8bb,2,Price was higher than what was listed.,-0.75,2025-10-11T04:16:00
ecff9f4e-6d99-4ff7-af8f-a3467e0e05c0,877b1c47-4f80-462c-af6d-a5b004e58548,30c9d6df-abe8-45ab-842f-ab365e631bcd,195d9c07-7913-4230-ab6a-3bc5c79c0841,3,"Decent parking, nothing special.",-0.06,2026-01-20T18:10:00
75e6086c-c619-4542-98c5-1c7bdefbb585,599f005e-1fd0-410a-9bac-eb9a6b9d4d69,d6ee3f19-3155-4210-8064-c6121d669156,20d7a770-799c-4f26-a3c4-e5229afe605a,4,"Great parking spot, easy to find and secure.",0.55,2025-11-22T12:18:00
90bacd9f-51f5-432b-9887-8d48dcef8e2f,d3c43590-34fb-498e-b253-feb31c1698ea,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,1466c955-2cfa-4d4f-bf93-eb64e6a1940f,5,"Great parking spot, easy to find and secure.",0.9,2025-11-08T09:33:00
e2bdb7d0-31ff-4f30-8dd4-acfd61df9e59,c75ee9a0-f7fd-4825-83ec-d40424f06a08,42591084-2367-45ae-98c3-6da0eb1bf09c,6775870f-4801-4563-8940-1a656f879863,3,Okay for short-term parking.,0.0,2025-12-28T05:06:00
15f873e6-5997-4627-ac51-5336b53eaa1e,74a87e80-283e-4e63-b28c-90a677b47451,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,1d951cc8-6d09-4f77-8b50-cf88e30d027f,2,Price was higher than what was listed.,-0.36,2025-12-08T14:03:00
a391092a-a2c3-4812-b42f-5c8201873a5e,b3c2dba9-c725-4fad-81d3-65ef3b760db5,d6ee3f19-3155-4210-8064-c6121d669156,b036ba33-66df-485c-9c5d-036b4be60f03,2,"Slot was occupied when I arrived, had to wait.",-0.83,2026-01-15T20:27:00
f2d7c062-da20-41cb-a086-86e8e7fa22c0,277f0ed5-2b3d-4a01-a8e9-b3197a833c20,dccfe102-88f6-4a07-a791-76d919900546,0b837d24-51b4-45a2-b5a3-284e75d6d418,3,"Decent parking, nothing special.",0.29,2026-01-01T20:07:00
815574fd-0531-4445-9b95-ba93bb6c0c5e,9cc3bdbe-eebe-44c1-af7d-d182e0bb848e,237291de-6a6d-452f-ad82-2f915745a94a,a73f1f89-e6ac-437e-86b8-db460407aba9,3,Okay for short-term parking.,0.23,2026-01-25T20:20:00
4e452d57-7cba-4f73-b7a6-79b5d34c8193,f26df763-aad5-41ea-8ed1-77c8b680cc59,b0de9982-cba8-443f-aeb0-d390678e9397,49b84fd4-2a31-437c-9561-8128ec30509a,4,"Great parking spot, easy to find and secure.",0.55,2025-11-01T23:19:00
a968fa94-a4dd-4639-98b6-386107d1f457,4ac947c8-94d7-4953-8716-6429c0532f10,19c8358a-b82b-4ab4-b5a8-645fd399e303,d1f7eff3-5882-444e-bb85-18bd8ab36c9c,2,"Poor lighting at night, felt unsafe.",-0.85,2025-10-10T19:12:00
49a24ef1-4e06-4c54-9461-e292973e2230,b3777ebf-a223-405b-bdfb-26c99551ddd6,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,a4219164-e25a-4b8b-b555-93ef9cd72f05,4,Clean and well-lit parking area.,0.86,2025-12-20T23:50:00
0fc0d90f-a9df-402f-829e-ce1bbf13eb62,b7eab9e9-b8e8-450e-ade5-b1b37cc6a6bf,53c77199-1104-4a6e-beec-f5175c546c49,998a6aa9-5e03-4a7e-ad1d-e0f2e7462664,5,"Great parking spot, easy to find and secure.",0.54,2025-12-31T20:33:00
2c6d1d14-b06f-405d-a6df-848bcbfba6bd,071d0229-2b82-4af7-b921-faca7bad858e,42591084-2367-45ae-98c3-6da0eb1bf09c,d191be09-4bed-4ace-b5c6-460dbff5db02,4,"Very convenient location, will book again.",0.62,2025-11-24T16:56:00
36a204c0-abc5-4c13-8b52-938b4bca0729,a1c3a1f9-0d90-4d39-b45e-b61f457e15b7,42591084-2367-45ae-98c3-6da0eb1bf09c,a185acd1-1a12-4fbe-accd-84fdc8aaed35,5,Affordable pricing and close to metro station.,0.86,2026-01-16T09:13:00
0cc4c896-205d-47e6-9598-fbbdb0683249,9d15ffc3-e80a-4ebc-9354-52be9f89db50,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,7accd961-f688-4658-a23e-65fd9b24e1db,4,"Very convenient location, will book again.",0.91,2025-10-13T21:04:00
e40f3290-759f-439c-9a47-8475860de14a,872bd855-8ee4-4402-99ad-929403c4d312,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,726d3d3a-ded6-4dcc-9980-4143725c2a21,5,"Owner was helpful, smooth experience overall.",0.85,2025-12-20T21:01:00
ad9fa463-e932-4dd5-9617-c4ea1cfa585b,885a8633-088a-4929-8467-306108a21c91,365892af-a36f-4af7-bd9a-d5cf29756b87,f49e434d-9013-4960-a71c-bff18fd56438,5,Affordable pricing and close to metro station.,0.9,2025-11-09T11:55:00
aaf7cf9b-3906-4033-b21e-73252cbf3fd4,abdf5dda-7959-44f1-9e8c-be548fc94775,d7cfdefe-2859-458d-8bc5-ab840a62418e,7734c5e8-6cba-49a6-9c2b-d8743ac00651,4,"Owner was helpful, smooth experience overall.",0.75,2025-11-11T11:29:00
c1075fb6-71a4-4595-839d-88f3ebdc7dd1,9dd34665-f8c0-45b7-97e8-9cd4be56b238,aa8039b3-3308-4616-8ab0-12c28e7246e4,306505fa-9c31-45f5-8a46-dc0954cf1250,5,"Owner was helpful, smooth experience overall.",0.85,2025-10-04T10:45:00
7ecf1b27-d5b6-4258-b366-7af8bf9bf78a,2f69688f-73d1-4b35-a5a0-a0cb9fff72ec,30c9d6df-abe8-45ab-842f-ab365e631bcd,11b03432-b775-4c34-9f50-eb6346f8dae5,4,Affordable pricing and close to metro station.,0.65,2026-01-17T18:12:00
a9454bf4-db4f-4623-8475-ccc649469916,bff2838c-18f1-4e11-94fb-08fe6535081d,f063fb91-dfae-415c-8fe1-caff87514d40,446bc6bb-8097-4cfd-9c5d-f0513ebd63f1,3,Okay for short-term parking.,0.21,2025-10-19T17:23:00
52db7066-d446-4846-b1b8-8b628d580145,2551fac8-9d67-46d9-953b-c6b38828df0a,d7cfdefe-2859-458d-8bc5-ab840a62418e,aa434ac6-b65b-4228-8d08-3c605229b0d2,2,Price was higher than what was listed.,-0.49,2025-11-20T07:11:00
4a49b819-ec78-4f12-9c2e-027547032571,877b1c47-4f80-462c-af6d-a5b004e58548,dccfe102-88f6-4a07-a791-76d919900546,03539f15-945d-4011-91a4-afec38bde6f1,2,Price was higher than what was listed.,-0.56,2025-11-16T14:16:00
93f64a6f-58e1-4ad5-9aaa-b90fad54f2d3,60a46a59-decb-4c15-9dd2-5354eea94200,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,1507bfa6-1f8d-450f-9c67-cae3aed4258c,5,"Great parking spot, easy to find and secure.",0.95,2025-11-26T08:30:00
a74237a7-8e35-472d-86a1-2a5d8960b4e5,13c8f3bb-fb66-413a-9dac-d16398290623,237291de-6a6d-452f-ad82-2f915745a94a,2ae38e65-9507-4967-8441-2c98343d25f6,5,Affordable pricing and close to metro station.,0.71,2025-11-17T21:26:00
5b683808-f4a0-40e0-890a-2d97041360f8,4ac947c8-94d7-4953-8716-6429c0532f10,aa8039b3-3308-4616-8ab0-12c28e7246e4,4642ed86-c679-40ac-9009-ff67bd17e9a8,4,Affordable pricing and close to metro station.,0.78,2025-10-16T20:50:00
c83970f6-26c7-4a97-b7c1-e6114eb49647,b6fe13bd-fe3d-49c4-9a15-dc10fd806d1c,42591084-2367-45ae-98c3-6da0eb1bf09c,215a6504-6c07-47a1-8a0a-aad9568c3d4c,1,Price was higher than what was listed.,-0.59,2025-12-22T22:21:00
eae64d9e-7312-4e9a-8f2c-ad3f32f0671e,96751397-583f-47dd-93b4-5631fa45cc03,d7cfdefe-2859-458d-8bc5-ab840a62418e,8e4f0285-d283-4576-bfb7-aadf66081341,5,"Very convenient location, will book again.",0.62,2025-12-14T22:18:00
b5f0f23c-d0bb-4f76-91a8-f7be998e9e45,0e0b358d-5fb8-4eac-9490-c65d5a817868,dccfe102-88f6-4a07-a791-76d919900546,7a354247-6482-46bc-8bf0-c1ff1acaea83,4,"Great parking spot, easy to find and secure.",0.65,2026-01-15T19:29:00
310ff2df-108b-43c7-a9a6-033bb6990d9a,d7754c45-f9ed-4e23-ac5f-1a615bd35db2,7107ee03-6709-40ba-adfa-380007cc77c0,903dba01-b700-409f-8382-0480b7c965a1,4,"Very convenient location, will book again.",0.94,2025-11-28T04:02:00
8a30c8af-d569-41be-9b4e-28ab9517c6b8,97c00172-dcdc-4002-91c2-08b08f475693,7107ee03-6709-40ba-adfa-380007cc77c0,34163d97-6abf-430a-b45b-ef7e83442b86,4,"Owner was helpful, smooth experience overall.",0.68,2025-10-10T19:45:00
77b047b0-5fbe-4580-ba5c-d85238a9defa,5a6b23c7-c27b-4d06-b319-4c7f4dc8c5d4,d6ee3f19-3155-4210-8064-c6121d669156,3b7575c7-e481-4b45-92c1-53fcb081c2a1,4,"Owner was helpful, smooth experience overall.",0.81,2026-01-24T19:16:00
f2d97649-ba86-491a-bea0-155d14895be2,dcf48aa7-7d85-4b28-afb9-df059ab79656,d6ee3f19-3155-4210-8064-c6121d669156,1f59071f-cc1e-4b9f-8e68-7fa1a13dfd17,4,"Owner was helpful, smooth experience overall.",0.76,2025-11-15T22:06:00
61c654f9-9e0d-4b6a-bd0a-59746c742f54,13c8f3bb-fb66-413a-9dac-d16398290623,bc464c1d-5590-438c-acc7-efab360d5bc8,397c8d19-d017-42f6-beb6-36783bac6665,4,"Very convenient location, will book again.",0.9,2025-12-08T06:18:00
b88ffd64-fb83-41ef-bb7f-0570fcb82b48,db47a8ff-d23c-402d-80e2-d7b9c16fc5d2,14d550ff-098c-4a84-8f96-7f9776734a1b,b411067d-91ce-43f5-8b79-daa54344ac2a,5,"Great parking spot, easy to find and secure.",0.84,2025-12-10T22:00:00
a97d9a8f-f89d-409d-a7d1-094e1e81494d,f2ad57fb-f146-444e-9915-1d8aca933720,237291de-6a6d-452f-ad82-2f915745a94a,b6ae906e-e486-48da-962a-a9a64b398561,4,Affordable pricing and close to metro station.,0.54,2025-10-25T14:27:00
de6ed8a1-36f8-4742-8072-4b841edc6e4e,bd0a161f-06f1-4c49-ae73-26214dbbb292,d7cfdefe-2859-458d-8bc5-ab840a62418e,f8d16400-338a-4cab-b829-3365569e6520,2,"Poor lighting at night, felt unsafe.",-0.69,2025-10-11T19:27:00
54fc2f8f-83bc-42ff-ba2b-8a19155af71f,959aa198-9cfd-4b61-8a61-cd37d5785662,08a20e54-8f66-49fb-89d7-59c930d42d9a,8e0a8598-ca17-4f91-9f19-44acb52148ff,3,"Decent parking, nothing special.",0.18,2025-12-16T17:59:00
cffc0614-536a-444c-bba1-05af889be6f9,2551fac8-9d67-46d9-953b-c6b38828df0a,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,7c0bb98b-c047-4f6a-93df-b4e984a4c476,3,"Average experience, would use again if nearby.",-0.04,2026-01-14T13:41:00
efde67fc-ddb5-4ce3-9dcc-f8cecdcce467,7a3c925b-65d7-4998-bcce-420c121b09f4,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,62e8fc15-d782-448c-9efb-f2dd13603c6f,4,"Owner was helpful, smooth experience overall.",0.73,2026-01-13T11:31:00
37579ca6-944a-4c3f-87b2-db20d172c8d0,15ce7f7e-c477-41ec-b7d0-63fa147b7c27,53c77199-1104-4a6e-beec-f5175c546c49,b5c721fd-6e72-43fa-93ee-60a5176900a3,4,"Great parking spot, easy to find and secure.",0.64,2025-11-28T19:51:00
23745cf0-4e38-4aa0-abfd-16998787296c,a26479e4-b4df-46bb-9457-c697d859151e,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,2fe9fa5b-e719-4b11-929b-b25c2a9dcc45,4,"Owner was helpful, smooth experience overall.",0.53,2026-01-15T02:04:00
93ea5703-b2e1-4329-b56d-28d5912518c0,15ce7f7e-c477-41ec-b7d0-63fa147b7c27,d6ee3f19-3155-4210-8064-c6121d669156,7fe68d69-ebee-4296-b0d7-436001b1e593,4,Clean and well-lit parking area.,0.95,2025-12-26T10:26:00
547063b4-87cf-46f9-a5ac-bda16dabe3f5,b121dd15-fd8e-46c6-839b-5eeda960f56a,d2a8af93-39d7-4599-8a35-7cf21819f4b2,3e4a08ab-4eae-49b0-bae6-29aaed8c4714,5,Affordable pricing and close to metro station.,0.92,2025-12-09T21:06:00
1fdf6f9c-d726-4cb1-b130-3d288767569b,2b1204a6-ed0b-4c47-94ca-f7ef014470e5,efc921b7-dee5-4ba3-8d14-01472a8afbe7,72ce0daa-07c9-4b1c-88ee-019c964124f8,5,Affordable pricing and close to metro station.,0.84,2025-12-19T10:19:00
95ec936e-c97d-4af9-8147-8f2c28984ea3,4ac947c8-94d7-4953-8716-6429c0532f10,d7cfdefe-2859-458d-8bc5-ab840a62418e,454822dd-9b2b-46bc-a98d-487e8fda386f,5,Affordable pricing and close to metro station.,0.59,2026-01-28T22:02:00
2fb441bc-6e19-4197-9562-1b506da56157,a26479e4-b4df-46bb-9457-c697d859151e,30c9d6df-abe8-45ab-842f-ab365e631bcd,02e7e5e8-b4d7-43fb-9429-7913ef83f785,4,Affordable pricing and close to metro station.,0.94,2025-11-24T09:06:00
230ec26d-c1e2-4fc5-94fb-54421f774856,49e446a3-4611-4d46-837f-e901da5b1f5e,237291de-6a6d-452f-ad82-2f915745a94a,e8d04193-d9e7-4d30-ae35-4cdd784b7eca,4,"Owner was helpful, smooth experience overall.",0.78,2025-11-09T21:06:00
